xgra_n1clb_nbr,Siva_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week,Time,Survey_Type,Purpose_of_Rental,Recom_mend_Siva,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_loc_type,cust_tier_code,booking_channel_code,col34_total_charges,col38_currency,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
53708,70737,1733,6/20/2011,Monday,6:55:55,SV Web,Leis. / Pers.,8,9,7,8,8,8,01954 - NYC MIDTOWN WEST 60TH ST OAP,270 W 60TH ST,NORTHEAST REGION,6/16/2011,6/19/2011,F,YF,OFF AP,FG,SIVA.COM,463.35,USD,463.35,2,1
1775,42521,732,9/20/2010,Monday,6:59:29,SV Web Sol.,Bus.,8,9,9,9,9,9,05663 - BIRMINGHAM HWY 280 AL OAP,BIRMINGHAM HLE,SOUTHEAST REGION,9/13/2010,9/15/2010,F,YH,OFF AP,FG,LOCAL RES,152.34,USD,152.34,6,0
24379,56762,47,2/11/2011,Friday,20:24:11,SV Web Sol.,Bus.,8,9,9,9,9,7,01290 - SEATTLE WA AP,SEATTLE TACOMA AP,WESTERN REGION,2/9/2011,2/10/2011,F,F,AP,RG,SIVA.COM,203.6,USD,203.6,2,1
9014,9192,18,11/15/2009,Sunday,8:32:11,SV Web Sol.,Bus.,8,9,9,9,9,8,94125 - (US) MINOT ND,MINOT INTERNACIONAL AP,US LICENSEES,10/25/2009,11/13/2009,C,L4,AP,N1,O,1013.5,USD,1013.5,3,0
25513,28953,1718,5/16/2010,Sunday,13:51:50,SV Web Sol.,Leis. / Pers.,9,9,7,9,9,8,07254 - SAN JOSE CA OAP,SIVA COTTLE RD. HLE,WESTERN REGION,5/11/2010,5/15/2010,R,R,OFF AP,N1,SIVA.COM,230.95,USD,230.95,2,1
53456,70337,2439,6/15/2011,Wednesday,7:19:16,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,9,01844 - FAYETTEVILLE NC AP,FAYETTEVILLE MUN. AP,MID ATLANTIC REGION,6/13/2011,6/14/2011,A,C,AP,N1,800#,24.86,USD,24.86,2,0
17649,18948,147,2/10/2010,Wednesday,5:58:56,SV Web Sol.,Bus.,8,8,7,8,7,7,01324 - ORLANDO FL AP,ORLANDO INTL AP,SOUTHEAST REGION,2/8/2010,2/9/2010,F,D,AP,FG,SIVA.COM,184.29,USD,184.29,2,1
35073,41786,925,9/14/2010,Tuesday,5:46:35,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,8,07492 - UNIVERSAL POROFINO BAY OAP,PORTOFINO BAY HOTEL HLE,SOUTHEAST REGION,9/4/2010,9/13/2010,L,T,OFF AP,N1,LOCAL RES,870.65,USD,870.65,2,0
58480,78305,135,9/10/2011,Saturday,9:27:05,SV Web Sol.,Leis. / Pers.,8,7,4,3,7,5,01866 - WILMINGTON NC AP,ALBERT ELLIS AIRPORT,MID ATLANTIC REGION,9/2/2011,9/9/2011,Q4,F,AP,N1,SIVA.COM,161.96,USD,161.96,2,1
8929,9103,976,10/12/2009,Monday,6:58:43,SV Web Sol.,Leis. / Pers.,9,9,9,7,9,9,08132 - MONTREAL DOWNTOWN OAP,DT MONTREAL IBM DRUMMOND,CANADA REGION,10/8/2009,10/11/2009,B,YC,OFF AP,FG,SIVA.COM,105.16,CAD,99.82,2,1
12875,39657,163,8/24/2010,Tuesday,18:15:25,SV Web Sol.,Bus.,9,8,9,7,9,6,01440 - NEW ORLEANS LA AP,NEW ORLEANS INT'L AP,SOUTHEAST REGION,8/22/2010,8/23/2010,C,YC,AP,FG,GDSB,60.22,USD,60.22,2,0
30076,34987,140,7/8/2010,Thursday,11:09:46,SV Web Sol.,Bus.,7,9,9,5,7,6,01885 - PITTSBURGH PA AP,PITTSBURGH INT'L AIRPORT,MID ATLANTIC REGION,7/7/2010,7/7/2010,C,C,AP,FG,GDSB,84.88,USD,84.88,2,0
36774,44228,1840,10/5/2010,Tuesday,9:05:12,SV Web Sol.,Bus.,8,8,7,7,7,7,01876 - ALLENTOWN PA AP,ALLENTOWN L V I AP,MID ATLANTIC REGION,10/3/2010,10/4/2010,B,C,AP,RG,O,59.8,USD,59.8,2,0
25010,28286,141,5/9/2010,Sunday,12:39:16,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,9,01310 - TAMPA FL AP,TAMPA INTL AP,SOUTHEAST REGION,5/4/2010,5/7/2010,R,YR,AP,PC,800#,181.34,USD,181.34,3,0
133,133,43,8/4/2009,Tuesday,8:34:21,SV Web Sol.,Bus.,9,9,9,9,9,9,05303 - MADISON  WI OAP,MADISON HLE,CENTRAL REGION,8/2/2009,8/3/2009,C,YF,OFF AP,RG,LOCAL RES,48.37,USD,48.37,2,0
54844,72522,831,8/3/2011,Wednesday,9:25:50,SV Web Sol.,Leis. / Pers.,6,8,7,2,7,3,07251 - NAPA CA OAP,NAPA  HLE,WESTERN REGION,8/1/2011,8/1/2011,A,C,OFF AP,RG,800#,78.08,USD,78.08,3,0
32195,37778,81,8/9/2010,Monday,12:36:08,SV Web Sol.,Leis. / Pers.,9,9,9,6,9,8,07253 - SACRAMENTO CA OAP,SACRAMENTO DOWNTOWN HLE,WESTERN REGION,8/1/2010,8/8/2010,C,B,OFF AP,N1,SIVA.COM,142.76,USD,142.76,2,1
59178,79416,480,9/20/2011,Tuesday,11:14:13,SV Web Sol.,Leis. / Pers.,0,0,2,9,5,8,07462 - COCOA BEACH FL OAP,CAPE CANAVERAL HLE,SOUTHEAST REGION,9/17/2011,9/18/2011,D,F,OFF AP,RG,SIVA.COM,32.48,USD,32.48,3,1
10871,21419,1776,3/4/2010,Thursday,9:44:41,SV Web Sol.,Bus.,9,9,9,8,9,9,01422 - PENSACOLA FL AP,PENSACOLA REGIONAL AP,SOUTHEAST REGION,3/2/2010,3/3/2010,D,D,AP,FG,O,114.19,USD,114.19,2,0
39995,49013,753,11/22/2010,Monday,17:39:41,SV Web Sol.,Leis. / Pers.,6,9,9,7,7,5,07247 - MADERA CA OAP,MADERA SPECIALTY P&B HLE,WESTERN REGION,11/18/2010,11/21/2010,B,YB,OFF AP,N1,SIVA.COM,203.72,USD,203.72,2,1
24826,28048,161,5/4/2010,Tuesday,11:46:52,SV Web Sol.,Bus.,8,5,7,8,8,8,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,5/2/2010,5/3/2010,D,Q4,AP,RG,800#,151.81,USD,151.81,2,0
24511,27645,89,5/2/2010,Sunday,10:40:06,SV Web Sol.,Leis. / Pers.,6,8,9,5,5,5,06940 - LANSING MI AP,LANSING CAPITAL CITY AP,CENTRAL REGION,4/27/2010,5/1/2010,F,YF,OFF AP,N1,800#,272.13,USD,272.13,2,0
10533,79517,522,9/29/2011,Thursday,8:35:15,SV Web,Leis. / Pers.,9,9,9,9,8,9,07321 - ANCHORAGE DOWNTOWN AK OAP,ANCHORAGE HLE,WESTERN REGION,9/18/2011,9/27/2011,A,F6,OFF AP,PC,SIVA.COM,95.57,USD,95.57,3,1
28863,33389,147,7/5/2010,Monday,10:52:08,SV Web,Leis. / Pers.,8,9,8,9,9,9,01324 - ORLANDO FL AP,ORLANDO INTL AP,SOUTHEAST REGION,6/23/2010,6/28/2010,B,YC,AP,RG,SIVA.COM,239.71,USD,239.71,8,1
26552,30316,1669,6/1/2010,Tuesday,6:06:12,SV Web Sol.,Bus.,9,9,9,9,8,9,05452 - BRITTAIN RD. AKRON OH OAP,TALLMADGE HLE,CENTRAL REGION,5/25/2010,5/26/2010,C,YF,OFF AP,RG,GDSA,61.34,USD,61.34,7,0
50924,66260,238,5/18/2011,Wednesday,0:44:58,SV Web Sol.,Bus.,7,8,8,4,9,7,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,5/7/2011,5/16/2011,F,G,AP,RG,SIVA.COM,617.28,USD,617.28,3,1
2006,28800,217,5/13/2010,Thursday,7:58:34,SV Web Sol.,Bus.,9,9,9,6,9,8,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,5/9/2010,5/10/2010,C,F4,AP,RG,GDSB,87.11,USD,87.11,4,0
58266,77961,494,9/5/2011,Monday,6:38:02,SV Web Sol.,Leis. / Pers.,8,9,9,9,7,7,06941 - TRAVERSE CITY MI AP,CHERRY CAPITAL AP,CENTRAL REGION,8/27/2011,9/3/2011,B,YC,OFF AP,RG,SIVA.COM,337.78,USD,337.78,3,1
27721,31902,1505,6/13/2010,Sunday,6:11:00,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,7,07439 - MARCO ISLAND FL OAP,MARCO ISLE MARRIOTT HLE,SOUTHEAST REGION,6/7/2010,6/8/2010,99,YR,OFF AP,N1,WALKUP,136.74,USD,136.74,6,0
26979,30893,104,7/6/2010,Tuesday,10:10:06,SV Web Sol.,Bus.,8,9,9,8,9,9,04984 - NEW ORLEANS LA OAP,?,SOUTHEAST REGION,6/27/2010,6/28/2010,F,F,OFF AP,RG,SIVA.COM,42.83,USD,42.83,9,1
45815,58075,388,2/26/2011,Saturday,7:45:10,SV Phone,Bus.,0,1,1,8,0,0,04903 - ALPHARETTA MARRIOTT OAP,ALPHARETTA MARRIOTT HLE,SOUTHEAST REGION,2/22/2011,2/23/2011,C,YF,OFF AP,RG,GDSB,47.23,USD,47.23,4,0
27738,31925,1143,6/8/2010,Tuesday,19:43:22,SV Web,Leis. / Pers.,9,9,9,9,8,9,07262 - ANTIOCH CA OAP,ANTIOCH HLE,WESTERN REGION,6/7/2010,6/8/2010,A,B,OFF AP,N1,SIVA.COM,51.02,USD,51.02,1,1
14818,15603,160,1/14/2010,Thursday,9:37:12,SV Web Sol.,Bus.,9,8,9,4,8,7,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,1/4/2010,1/13/2010,F,YF,AP,RG,SIVA.COM,319.38,USD,319.38,2,1
11422,35564,170,7/18/2010,Sunday,9:45:14,SV Web Sol.,Bus.,9,9,9,9,9,7,01560 - ST. LOUIS MO AP,ST LOUIS LAMBERT INT'L,CENTRAL REGION,7/13/2010,7/15/2010,C,C,AP,FG,SIVA.COM,187.4,USD,187.4,4,1
22497,24985,524,4/15/2010,Thursday,14:29:14,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,9,02654 - WEST MAUI RENTAL CTR LAHAINA HI OAP,WEST MAUI RNTL CNTR HLE,WESTERN REGION,4/4/2010,4/4/2010,F,F,OFF AP,RG,SIVA.COM,50.66,USD,50.66,12,1
32240,75371,1813,8/13/2011,Saturday,16:58:51,SV Web Sol.,Leis. / Pers.,9,9,9,6,9,7,06937 - MICHIGAN CITY IN OAP,ANN ARBOR SHERATON HLE,CENTRAL REGION,8/4/2011,8/10/2011,C,YC,OFF AP,RG,SIVA.COM,216.5,USD,216.5,4,1
31840,37301,1587,8/6/2010,Friday,9:36:59,SV Web Sol.,Bus.,7,8,8,7,8,4,07172 - VENICE CA OAP,VENICE HLE,WESTERN REGION,7/18/2010,8/5/2010,C,C,OFF AP,RG,SIVA.COM,773.75,USD,773.75,2,1
2600,2617,304,8/27/2009,Thursday,15:04:12,SV Web Sol.,Bus.,8,9,9,9,9,7,02205 - MOLINE AP IL,QUAD-CITY AIRPORT,CENTRAL REGION,8/25/2009,8/26/2009,B,YB,AP,RG,SIVA.COM,70.03,USD,70.03,2,1
55251,73125,238,7/8/2011,Friday,10:26:56,SV Web Sol.,Bus.,7,9,9,9,9,8,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,7/4/2011,7/6/2011,U,U,AP,RG,800#,294.05,USD,294.05,3,0
31161,36388,344,7/26/2010,Monday,17:16:35,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,05640 - MONTGOMERY AL OAP,MONTGOMERY HLE,SOUTHEAST REGION,7/22/2010,7/25/2010,F,R,OFF AP,RG,SIVA.COM,309.84,USD,309.84,2,1
26969,30876,532,6/2/2010,Wednesday,9:42:18,SV Web Sol.,Bus.,7,8,8,8,8,8,05388 - DUBUQUE IA OAP,JOHN DEERE DUBUQUE WORKS,CENTRAL REGION,5/31/2010,6/1/2010,C,C,OFF AP,RG,GDSB,48.75,USD,48.75,2,0
3759,3799,170,9/7/2009,Monday,17:11:39,SV Phone,Bus.,9,NA,NA,NA,NA,NA,01560 - ST. LOUIS MO AP,ST LOUIS LAMBERT INT'L,CENTRAL REGION,9/3/2009,9/7/2009,F,L4,AP,RG,SIVA.COM,85.05,USD,85.05,1,1
6208,6303,1368,10/5/2009,Monday,8:44:08,SV Web Sol.,Leis. / Pers.,7,6,3,4,6,6,07647 - FT. WORTH TX OAP,LYNN SMITH HLE,SOUTHWEST REGION,9/21/2009,10/4/2009,D,YC,OFF AP,RG,SIVA.COM,413.82,USD,413.82,2,1
57168,76148,160,8/27/2011,Saturday,11:13:42,SV Phone,Leis. / Pers.,9,8,8,8,8,5,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,8/13/2011,8/26/2011,Q4,Q4,AP,N1,SIVA.COM,1584.85,USD,1584.85,2,1
32018,37534,138,8/12/2010,Thursday,12:51:52,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,8,01280 - PORTLAND OR AP,PORTLAND INTL AP,WESTERN REGION,7/29/2010,8/7/2010,R,R,AP,RG,SIVA.COM,998.74,USD,998.74,6,1
53269,70036,218,6/12/2011,Sunday,16:16:32,SV Web Sol.,Leis. / Pers.,7,8,8,8,8,8,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,6/10/2011,6/11/2011,D,Q4,AP,RG,SIVA.COM,32.04,USD,32.04,2,1
2739,2758,920,9/1/2009,Tuesday,7:40:11,SV Web Sol.,Leis. / Pers.,8,9,9,8,9,9,07961 - TOMS RIVER NJ OAP,TOMS RIVER HLE,NORTHEAST REGION,8/27/2009,8/30/2009,F,R,OFF AP,RG,LOCAL RES,119.83,USD,119.83,3,0
51769,67629,234,6/1/2011,Wednesday,9:00:04,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,9,02184 - ALBUQUERQUE NM AP,ALBUQUERQUE INT'L AP,WEST CENTRAL REGION,5/23/2011,5/30/2011,C,YF,AP,RG,800#,218.7,USD,218.7,3,0
11960,12361,147,12/11/2009,Friday,7:30:41,SV Web Sol.,Leis. / Pers.,9,8,7,8,8,6,01324 - ORLANDO FL AP,ORLANDO INTL AP,SOUTHEAST REGION,11/27/2009,12/10/2009,C,C4,AP,RG,SIVA.COM,435.04,USD,435.04,2,1
36770,44222,151,11/4/2010,Thursday,7:53:53,SV Web Sol.,Bus.,7,5,6,4,5,5,01620 - SAN ANTONIO TX AP,SAN ANTONIO AP,SOUTHWEST REGION,10/3/2010,10/6/2010,99,YF,AP,RG,WALKUP,219.56,USD,219.56,30,0
19378,21056,1853,4/13/2010,Tuesday,22:36:59,SV Web,Bus.,9,9,9,9,9,9,04955 - PENSACOLA FL OAP,PENSACOLA NORTH HLE,SOUTHEAST REGION,2/25/2010,3/11/2010,L,YL,OFF AP,N1,800#,2177.18,USD,2177.18,3,0
57983,77489,185,9/2/2011,Friday,23:47:14,SV Web Sol.,Leis. / Pers.,6,7,8,6,9,6,01606 - HOUSTON G BUSH AP TX,GEORGE BUSH INTRCNTL AP,SOUTHWEST REGION,8/30/2011,8/31/2011,Q4,Q4,AP,RG,SIVA.COM,98.87,USD,98.87,3,1
8205,8359,137,10/26/2009,Monday,10:56:20,SV Web Sol.,Leis. / Pers.,8,8,6,9,9,8,01170 - LAS VEGAS NV AP,LAS VEGAS-MCCARRAN AP,WESTERN REGION,10/20/2009,10/25/2009,C4,F6,AP,RG,SIVA.COM,347.95,USD,347.95,2,1
19390,77204,242,8/28/2011,Sunday,19:51:56,SV Web Sol.,Leis. / Pers.,7,9,8,8,7,9,02214 - OMAHA AP NE,OMAHA-EPPLEY AP,CENTRAL REGION,8/25/2011,8/27/2011,D,F,AP,RG,O,58.12,USD,58.12,2,0
31807,37250,1089,8/23/2010,Monday,16:39:38,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,9,07180 - TUSTIN CA OAP,TUSTIN AUTO CENTER HLE,WESTERN REGION,6/14/2010,8/13/2010,D,F6,OFF AP,RG,LOCAL RES,1259.97,USD,1259.97,11,0
40077,49136,1140,11/30/2010,Tuesday,7:14:14,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,9,07883 - AAA/Mesa AZ OAP,AAA MESA HLE,WEST CENTRAL REGION,11/19/2010,11/28/2010,A,YB,OFF AP,RG,SIVA.COM,208.93,USD,208.93,3,1
5472,31005,1228,6/6/2010,Sunday,11:00:03,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07123 - SANTA MONICA CA OAP,SANTA MONICA-CENTRAL HLE,WESTERN REGION,5/26/2010,6/2/2010,F,F,OFF AP,FG,LOCAL RES,225.34,USD,225.34,5,0
260,260,155,8/6/2009,Thursday,6:56:49,SV Web Sol.,Bus.,8,8,8,4,9,5,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,8/1/2009,8/4/2009,C,C4,AP,FG,GDSB,169.63,USD,169.63,3,0
23887,26800,308,4/26/2010,Monday,19:27:09,SV Web Sol.,Leis. / Pers.,8,8,7,7,8,7,07841 - Phoenix-Mesa Gateway AZ OAP,MESA GATEWAY AP HLE,WEST CENTRAL REGION,4/22/2010,4/25/2010,B,YB,OFF AP,RG,O,67.61,USD,67.61,2,0
24211,27250,990,4/20/2010,Tuesday,10:58:08,SV Web Sol.,Bus.,8,9,9,7,8,8,08145 - TORONTO AIRPORT,TERMINAL 3,CANADA REGION,4/10/2010,4/13/2010,C,C,AP,RG,GDSB,223.93,CAD,213.13,8,0
51947,67909,547,5/30/2011,Monday,7:41:04,SV Web Sol.,Leis. / Pers.,7,8,7,7,8,6,02204 - CHICAGO METRO IL OAP,STATE STREET HLE,CENTRAL REGION,5/26/2011,5/28/2011,F,YF,OFF AP,RG,SIVA.COM,184.5,USD,184.5,3,1
58613,78507,139,9/8/2011,Thursday,13:36:13,SV Web Sol.,Bus.,9,9,9,9,9,7,02186 - SANTA FE NM AP,SANTA FE MUNICIPAL AP,WEST CENTRAL REGION,9/6/2011,9/7/2011,L,L4,AP,RG,SIVA.COM,230.49,USD,230.49,2,1
28012,32278,411,6/14/2010,Monday,13:14:24,SV Phone,Bus.,9,NA,NA,NA,NA,NA,07663 - HOUSTON TX BB WESTLAKE OAP,KATY FREEWAY HLE,SOUTHWEST REGION,6/10/2010,6/13/2010,F,F,OFF AP,N1,SIVA.COM,158.7,USD,158.7,2,1
3307,3337,71,9/8/2009,Tuesday,8:11:24,SV Web Sol.,Leis. / Pers.,7,9,6,9,9,7,01700 - LOGAN MA AP,BOSTON LOGAN INTL AP,NORTHEAST REGION,8/27/2009,9/7/2009,T4,P6,AP,RG,GDSB,1775.09,USD,1775.09,2,0
58880,78924,162,9/14/2011,Wednesday,9:45:01,SV Web Sol.,Bus.,8,9,9,3,9,9,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,9/11/2011,9/13/2011,C,Q4,AP,FG,GDSB,178.95,USD,178.95,2,0
55057,72848,71,7/4/2011,Monday,8:26:57,SV Web Sol.,Leis. / Pers.,8,9,9,9,5,5,01700 - LOGAN MA AP,BOSTON LOGAN INTL AP,NORTHEAST REGION,6/30/2011,7/3/2011,F,YF,AP,RG,SIVA.COM,154.47,USD,154.47,2,1
16205,17206,613,2/1/2010,Monday,18:27:54,SV Web Sol.,Bus.,7,8,5,6,5,4,01424 - PANAMA CITY FL AP,NW FL BEACHES INTL AP,SOUTHEAST REGION,1/23/2010,1/27/2010,B,A,AP,RG,SIVA.COM,211.79,USD,211.79,6,1
29469,34179,680,7/4/2010,Sunday,8:01:15,SV Web Sol.,Leis. / Pers.,6,3,8,8,7,8,05200 - ST THOMAS VI AP,?,PUERTO RICO VIRGIN ISLANDS,6/26/2010,7/3/2010,L,L,AP,N1,SIVA.COM,311.67,USD,311.67,2,1
16274,17301,182,1/25/2010,Monday,20:56:37,SV Web Sol.,Bus.,9,8,9,5,8,6,01250 - SACRAMENTO CA AP,SACRAMENTO INTL AP,WESTERN REGION,1/24/2010,1/24/2010,C,YC,AP,FG,800#,189.75,USD,189.75,2,0
12965,64882,243,5/2/2011,Monday,7:05:11,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,01314 - MELBOURNE FL AP,MELBOURNE INT'L AP,SOUTHEAST REGION,4/28/2011,5/1/2011,F,L4,AP,RG,SIVA.COM,155.01,USD,155.01,2,1
59964,80658,504,10/3/2011,Monday,7:23:30,SV Web Sol.,Bus.,6,8,8,0,6,6,05800 - DELAWARE AMTRAK DE OAP,DELAWARE AMTRAK STN HLE,MID ATLANTIC REGION,9/28/2011,9/30/2011,C,F6,OFF AP,RG,SIVA.COM,126.22,USD,126.22,4,1
11459,11799,239,11/17/2009,Tuesday,5:53:30,SV Web Sol.,Bus.,7,7,5,7,NA,NA,02203 - CHICAGO MIDWAY AP IL,CHICAGO MIDWAY AP,CENTRAL REGION,11/15/2009,11/16/2009,C,YC,AP,RG,GDSB,137.9,USD,137.9,2,0
59133,79345,50,9/24/2011,Saturday,16:39:41,SV Web Sol.,Leis. / Pers.,5,8,8,7,8,7,02606 - HILO AP: HAWAII: HI,HILO AP HLE,WESTERN REGION,9/15/2011,9/22/2011,F,L4,AP,RG,SIVA.COM,327.85,USD,327.85,3,1
46610,59339,691,3/11/2011,Friday,9:59:31,SV Web Sol.,Bus.,8,9,9,8,9,8,01118 - PALM SPRINGS CA AP,PALM SPRINGS AP,WESTERN REGION,3/3/2011,3/10/2011,Q4,Q4,AP,RG,SIVA.COM,290.48,USD,290.48,2,1
24942,28198,217,5/6/2010,Thursday,9:01:09,SV Web Sol.,Bus.,7,8,7,9,8,8,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,5/3/2010,5/4/2010,F,F6,AP,FG,GDSB,69.61,USD,69.61,3,0
30272,35245,352,7/13/2010,Tuesday,11:06:07,SV Web Sol.,Leis. / Pers.,9,7,9,9,9,9,01242 - OAKLAND CA AP,OAKLAND INTL AP,WESTERN REGION,7/9/2010,7/12/2010,F,F,AP,RG,SIVA.COM,198.88,USD,198.88,2,1
4086,4131,249,9/27/2009,Sunday,10:48:17,SV Phone,Bus.,8,NA,NA,NA,NA,NA,02244 - MINNEAPOLIS AP MN,MINNEAPOLIS INTL AP,CENTRAL REGION,9/7/2009,9/11/2009,A,A,AP,RG,GDSB,249.41,USD,249.41,17,0
16710,50134,571,12/3/2010,Friday,19:43:06,SV Web Sol.,Bus.,9,9,9,9,9,8,05601 - WOODSTOCK GA OAP,WOODSTOCK CANTON RD HLE,SOUTHEAST REGION,11/26/2010,12/2/2010,D,C,OFF AP,RG,GDSA,205.18,USD,205.18,2,0
668,21123,162,3/3/2010,Wednesday,12:44:43,SV Web,Bus.,9,9,9,8,9,9,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,2/27/2010,3/2/2010,F,YF,AP,RG,GDSB,156.05,USD,156.05,2,0
12473,74296,217,7/21/2011,Thursday,8:38:13,SV Web Sol.,Bus.,8,8,8,8,8,9,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,7/18/2011,7/20/2011,C,YP,AP,FG,GDSB,99.54,USD,99.54,2,0
40160,49258,891,11/23/2010,Tuesday,6:26:21,SV Web Sol.,Bus.,7,8,8,4,8,8,02263 - WEST LOOAP CHICAGO OAP,WEST LOOP  HLE,CENTRAL REGION,11/21/2010,11/22/2010,B,YB,OFF AP,RG,SIVA.COM,59.61,USD,59.61,2,1
29512,34239,1849,7/10/2010,Saturday,14:46:46,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,8,07818 - BOUNTIFUL UT OAP,BOUNTIFUL HLE,WEST CENTRAL REGION,6/27/2010,7/8/2010,B,C,OFF AP,N1,LOCAL RES,337.2,USD,337.2,3,0
13876,14522,168,12/30/2009,Wednesday,6:50:50,SV Web Sol.,Leis. / Pers.,9,9,9,6,8,6,01710 - PROVIDENCE RI AP,PROVIDENCE-T.F. AP,NORTHEAST REGION,12/24/2009,12/29/2009,C,C,AP,FG,SIVA.COM,300.6,USD,300.6,2,1
56746,75481,244,8/13/2011,Saturday,6:16:16,SV Web Sol.,Bus.,9,9,9,6,9,9,01435 - GULFPORT - BILOXI MS AP,GULFPORT-BILOXI AIRPORT,SOUTHEAST REGION,8/5/2011,8/12/2011,C,YC,AP,RG,GDSA,289.6,USD,289.6,2,0
44893,76239,160,8/15/2011,Monday,20:29:29,SV Phone,Bus.,9,9,9,9,9,7,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,8/14/2011,8/15/2011,G,V4,AP,FG,SIVA.COM,317.53,USD,317.53,1,1
48066,61645,111,4/3/2011,Sunday,6:04:55,SV Web Sol.,Leis. / Pers.,8,9,9,4,9,7,01320 - FT LAUDERDALE FL AP,FT. LAUDERDALE INTL AP,SOUTHEAST REGION,3/26/2011,3/31/2011,D,F6,AP,RG,GDSB,349.56,USD,349.56,4,0
2426,23830,235,3/31/2010,Wednesday,8:03:15,SV Web Sol.,Bus.,9,9,9,9,9,7,01854 - HARRISBURG PA AP,HARRISBURG INT'L AP,MID ATLANTIC REGION,3/28/2010,3/30/2010,C,F,AP,FG,SIVA.COM,126.12,USD,126.12,2,1
16964,18117,211,2/4/2010,Thursday,9:03:15,SV Web Sol.,Leis. / Pers.,5,6,4,3,4,1,01720 - HARTFORD CT AP,HARTFORD-BRADLEY INT'L,NORTHEAST REGION,1/29/2010,2/3/2010,C,C,AP,N1,800#,200.29,USD,200.29,2,0
16233,27576,2113,5/3/2010,Monday,13:20:17,SV Web Sol.,Bus.,7,6,6,9,7,8,01960 - NYC E 13TH ST OAP,E VILLAGE 9TH ST KEY PKG,NORTHEAST REGION,4/25/2010,4/28/2010,B,D,OFF AP,RG,SIVA.COM,222.04,USD,222.04,6,1
9675,75086,131,8/16/2011,Tuesday,15:36:56,SV Web,Bus.,8,9,8,8,8,7,01301 - MIAMI INT'L. AP FL,MIAMI INTL AP,SOUTHEAST REGION,7/30/2011,8/4/2011,F,W,AP,FG,SIVA.COM,214,USD,214,13,1
17628,60431,1159,3/22/2011,Tuesday,9:39:41,SV Web Sol.,Leis. / Pers.,9,9,8,9,9,9,01333 - NAPLES FL AP,NAPLES AIRPORT,SOUTHEAST REGION,3/14/2011,3/21/2011,A,L,OFF AP,RG,800#,257.11,USD,257.11,2,0
31726,37147,1128,8/30/2010,Monday,15:50:28,SV Web Sol.,Leis. / Pers.,9,9,9,9,8,3,07021 - ALEXANDRIA MN OAP,ALEXANDRIA HLE,CENTRAL REGION,8/24/2010,8/25/2010,C,C,OFF AP,RG,LOCAL RES,136.61,USD,136.61,6,0
14530,57403,208,2/26/2011,Saturday,8:12:37,SV Web Sol.,Leis. / Pers.,9,9,9,9,8,9,05735 - Caesars Palace Las Vegas NV OAP,S-CAESARS PALACE,WESTERN REGION,2/16/2011,2/17/2011,U6,U6,OFF AP,RG,SIVA.COM,194.01,USD,194.01,10,1
41083,70766,1916,7/2/2011,Saturday,5:58:15,SV Web Sol.,Leis. / Pers.,8,8,8,8,8,8,05911 - WOODBRIDGE NJ OAP,HAMPTON INN HLE,NORTHEAST REGION,6/17/2011,7/1/2011,B,L,OFF AP,RG,SIVA.COM,157.83,USD,157.83,2,1
