country_name,region,income_level,year,population,life_expectancy,income
Paraguay,Latin America & Caribbean,Upper middle income,1931,915e3,36.8,3330
Peru,Latin America & Caribbean,Upper middle income,1931,562e4,33.3,3370
Philippines,East Asia & Pacific,Lower middle income,1931,119e5,35.9,2320
Poland,Europe & Central Asia,High income,1931,286e5,49.8,3310
Portugal,Europe & Central Asia,High income,1931,689e4,42,3010
Qatar,Middle East & North Africa,High income,1931,20500,30.5,1560
Romania,Europe & Central Asia,Upper middle income,1931,143e5,41.6,3120
Russia,Europe & Central Asia,Upper middle income,1931,862e5,34.8,3860
Rwanda,Sub-Saharan Africa,Low income,1931,193e4,32.8,511
Samoa,East Asia & Pacific,Upper middle income,1931,47500,28.3,2390
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1931,52400,31.9,1100
Saudi Arabia,Middle East & North Africa,High income,1931,287e4,36.5,1030
Senegal,Sub-Saharan Africa,Low income,1931,218e4,28.1,1150
Serbia,Europe & Central Asia,Upper middle income,1931,568e4,44.7,3880
Seychelles,Sub-Saharan Africa,High income,1931,27100,52.9,2400
Sierra Leone,Sub-Saharan Africa,Low income,1931,179e4,29.3,1120
Singapore,East Asia & Pacific,High income,1931,579e3,43.2,2940
Slovak Republic,Europe & Central Asia,High income,1931,319e4,50.4,4820
Slovenia,Europe & Central Asia,High income,1931,125e4,46.2,4160
Solomon Islands,East Asia & Pacific,Lower middle income,1931,79e3,25.2,684
Somalia,Sub-Saharan Africa,Low income,1931,2e6,33.3,874
South Africa,Sub-Saharan Africa,Upper middle income,1931,904e4,35.7,4630
South Korea,East Asia & Pacific,High income,1931,141e5,36.2,781
South Sudan,Sub-Saharan Africa,Low income,1931,236e4,32.7,1200
Spain,Europe & Central Asia,High income,1931,237e5,49.1,4220
Sri Lanka,South Asia,Lower middle income,1931,571e4,42.5,1850
St. Lucia,Latin America & Caribbean,Upper middle income,1931,59100,37.2,1320
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1931,48200,34.2,1840
Sudan,Sub-Saharan Africa,Lower middle income,1931,524e4,31.5,1190
Suriname,Latin America & Caribbean,Upper middle income,1931,185e3,38.6,4070
Swaziland,Sub-Saharan Africa,Lower middle income,1931,144e3,33.6,1040
Sweden,Europe & Central Asia,High income,1931,615e4,62.6,7140
Switzerland,Europe & Central Asia,High income,1931,407e4,61.2,14e3
Syria,Middle East & North Africa,Lower middle income,1931,258e4,32.9,1640
Tajikistan,Europe & Central Asia,Lower middle income,1931,128e4,26.9,1310
Tanzania,Sub-Saharan Africa,Low income,1931,525e4,34.5,809
Thailand,East Asia & Pacific,Upper middle income,1931,13e6,32.7,1230
Timor-Leste,East Asia & Pacific,Lower middle income,1931,45e4,30.9,676
Togo,Sub-Saharan Africa,Low income,1931,118e4,33.5,1060
Tonga,East Asia & Pacific,Upper middle income,1931,28900,35.5,1120
Trinidad and Tobago,Latin America & Caribbean,High income,1931,419e3,45.9,3060
Tunisia,Middle East & North Africa,Lower middle income,1931,26e5,33.1,1420
Turkey,Europe & Central Asia,Upper middle income,1931,153e5,37,2450
Turkmenistan,Europe & Central Asia,Upper middle income,1931,102e4,25.6,2530
Uganda,Sub-Saharan Africa,Low income,1931,354e4,25.4,772
Ukraine,Europe & Central Asia,Lower middle income,1931,312e5,45,2030
United Arab Emirates,Middle East & North Africa,High income,1931,6e4,31.8,1700
United Kingdom,Europe & Central Asia,High income,1931,462e5,60,8270
United States,North America,High income,1931,127e6,60.3,9270
Uruguay,Latin America & Caribbean,High income,1931,175e4,40.8,7480
Uzbekistan,Europe & Central Asia,Lower middle income,1931,524e4,30.9,926
Vanuatu,East Asia & Pacific,Lower middle income,1931,43800,25.6,1010
Venezuela,Latin America & Caribbean,Upper middle income,1931,36e5,33.6,4160
Vietnam,East Asia & Pacific,Lower middle income,1931,204e5,30.3,1070
Yemen,Middle East & North Africa,Lower middle income,1931,382e4,23.7,1270
Zambia,Sub-Saharan Africa,Lower middle income,1931,133e4,35.3,1500
Zimbabwe,Sub-Saharan Africa,Low income,1931,238e4,34.7,1020
Afghanistan,South Asia,Low income,1932,652e4,31,927
Albania,Europe & Central Asia,Upper middle income,1932,103e4,38.2,1730
Algeria,Middle East & North Africa,Upper middle income,1932,705e4,33.1,3060
Angola,Sub-Saharan Africa,Lower middle income,1932,386e4,32.3,1810
Antigua and Barbuda,Latin America & Caribbean,High income,1932,34600,43,2250
Argentina,Latin America & Caribbean,Upper middle income,1932,124e5,53.8,6510
Armenia,Europe & Central Asia,Lower middle income,1932,114e4,37.9,991
Australia,East Asia & Pacific,High income,1932,659e4,65.9,7470
Austria,Europe & Central Asia,High income,1932,673e4,56.7,5680
Azerbaijan,Europe & Central Asia,Upper middle income,1932,247e4,33.2,1820
Bahamas,Latin America & Caribbean,High income,1932,60900,43.8,5380
Bahrain,Middle East & North Africa,High income,1932,97700,30.7,2920
Bangladesh,South Asia,Lower middle income,1932,35e6,28,1200
Barbados,Latin America & Caribbean,High income,1932,172e3,42.9,2290
Belarus,Europe & Central Asia,Upper middle income,1932,66e5,38.8,1460
Belgium,Europe & Central Asia,High income,1932,818e4,58.6,8820
Belize,Latin America & Caribbean,Upper middle income,1932,51600,39.2,1440
Benin,Sub-Saharan Africa,Low income,1932,19e5,33.2,1100
Bhutan,South Asia,Lower middle income,1932,16e4,34.5,800
Bolivia,Latin America & Caribbean,Lower middle income,1932,269e4,35,2480
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1932,226e4,41.7,1110
Botswana,Sub-Saharan Africa,Upper middle income,1932,233e3,34.3,724
Brazil,Latin America & Caribbean,Upper middle income,1932,353e5,33.8,1900
Brunei,East Asia & Pacific,High income,1932,30500,43.3,3530
Bulgaria,Europe & Central Asia,Upper middle income,1932,619e4,49.2,2410
Burkina Faso,Sub-Saharan Africa,Low income,1932,376e4,31.6,533
Burundi,Sub-Saharan Africa,Low income,1932,2e6,31.9,485
Cambodia,East Asia & Pacific,Lower middle income,1932,372e4,36.6,1070
Cameroon,Sub-Saharan Africa,Lower middle income,1932,296e4,30.9,1200
Canada,North America,High income,1932,108e5,61.5,6090
Cape Verde,Sub-Saharan Africa,Lower middle income,1932,151e3,36,805
Central African Republic,Sub-Saharan Africa,Low income,1932,824e3,32.8,912
Chad,Sub-Saharan Africa,Low income,1932,148e4,34.5,903
Chile,Latin America & Caribbean,High income,1932,448e4,39.2,2660
China,East Asia & Pacific,Upper middle income,1932,497e6,34,1060
Colombia,Latin America & Caribbean,Upper middle income,1932,834e4,34.9,2350
Comoros,Sub-Saharan Africa,Low income,1932,138e3,33.5,795
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1932,108e5,34.5,1110
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1932,723e3,31,1210
Costa Rica,Latin America & Caribbean,Upper middle income,1932,582e3,44,2130
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1932,231e4,34.4,1630
Croatia,Europe & Central Asia,Upper middle income,1932,329e4,45.6,3550
Cuba,Latin America & Caribbean,Upper middle income,1932,408e4,43.6,3400
Cyprus,Europe & Central Asia,High income,1932,355e3,47.5,3090
Czech Republic,Europe & Central Asia,High income,1932,832e4,56.4,6190
Denmark,Europe & Central Asia,High income,1932,36e5,62.7,9240
Djibouti,Middle East & North Africa,Lower middle income,1932,53700,33.9,1870
Dominican Republic,Latin America & Caribbean,Upper middle income,1932,138e4,31.9,1510
Ecuador,Latin America & Caribbean,Upper middle income,1932,214e4,34.8,1810
Egypt,Middle East & North Africa,Lower middle income,1932,156e5,30.8,1570
El Salvador,Latin America & Caribbean,Lower middle income,1932,151e4,30.9,1960
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1932,166e3,31.9,452
Eritrea,Sub-Saharan Africa,Low income,1932,899e3,32.4,742
Estonia,Europe & Central Asia,High income,1932,933e3,55.7,2970
Ethiopia,Sub-Saharan Africa,Low income,1932,14e6,30,560
Fiji,East Asia & Pacific,Upper middle income,1932,186e3,34.7,1750
Finland,Europe & Central Asia,High income,1932,35e5,55.6,4300
France,Europe & Central Asia,High income,1932,42e6,57.4,5960
Gabon,Sub-Saharan Africa,Upper middle income,1932,408e3,32.8,517
Gambia,Sub-Saharan Africa,Low income,1932,238e3,36.9,934
Georgia,Europe & Central Asia,Lower middle income,1932,298e4,36.9,1180
Germany,Europe & Central Asia,High income,1932,673e5,60.2,5800
Ghana,Sub-Saharan Africa,Lower middle income,1932,323e4,34,1850
Greece,Europe & Central Asia,High income,1932,65e5,51.6,4740
Grenada,Latin America & Caribbean,Upper middle income,1932,69e3,46.3,1540
Guatemala,Latin America & Caribbean,Lower middle income,1932,199e4,25.4,2080
Guinea,Sub-Saharan Africa,Low income,1932,263e4,35.3,578
Guinea-Bissau,Sub-Saharan Africa,Low income,1932,473e3,31,842
Guyana,Latin America & Caribbean,Upper middle income,1932,355e3,43.6,3060
Haiti,Latin America & Caribbean,Low income,1932,251e4,28.4,1990
Honduras,Latin America & Caribbean,Lower middle income,1932,104e4,36.6,2570
Hungary,Europe & Central Asia,High income,1932,877e4,51.5,4580
Iceland,Europe & Central Asia,High income,1932,127e3,62.2,4180
India,South Asia,Lower middle income,1932,293e6,29.7,1190
Indonesia,East Asia & Pacific,Lower middle income,1932,549e5,33,1610
Iran,Middle East & North Africa,Upper middle income,1932,137e5,27.1,2490
Iraq,Middle East & North Africa,Upper middle income,1932,389e4,32,2280
Ireland,Europe & Central Asia,High income,1932,292e4,58.5,5010
Israel,Middle East & North Africa,High income,1932,609e3,31.6,2590
Italy,Europe & Central Asia,High income,1932,414e5,54.7,5830
Jamaica,Latin America & Caribbean,Upper middle income,1932,106e4,44.4,1660
Japan,East Asia & Pacific,High income,1932,663e5,47.4,2740
Jordan,Middle East & North Africa,Lower middle income,1932,41e4,32.4,2260
Kazakhstan,Europe & Central Asia,Upper middle income,1932,567e4,8.1,3010
Kenya,Sub-Saharan Africa,Lower middle income,1932,323e4,26.9,1540
Kiribati,East Asia & Pacific,Lower middle income,1932,31200,25.9,1120
Kuwait,Middle East & North Africa,High income,1932,124e3,26.9,1570
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1932,147e4,19.6,1640
Lao,East Asia & Pacific,Lower middle income,1932,152e4,30.1,1110
Latvia,Europe & Central Asia,High income,1932,164e4,56.5,2340
Lebanon,Middle East & North Africa,Upper middle income,1932,906e3,29.9,4270
Lesotho,Sub-Saharan Africa,Lower middle income,1932,64e4,35.6,426
Liberia,Sub-Saharan Africa,Low income,1932,8e5,35.2,1150
Libya,Middle East & North Africa,Upper middle income,1932,103e4,36.8,4140
Lithuania,Europe & Central Asia,High income,1932,218e4,54.2,3930
Luxembourg,Europe & Central Asia,High income,1932,263e3,56.9,9240
"Macedonia, FYR",Europe & Central Asia,Upper middle income,1932,106e4,42.9,1830
Madagascar,Sub-Saharan Africa,Low income,1932,36e5,33,1320
Malawi,Sub-Saharan Africa,Low income,1932,17e5,31.6,378
Malaysia,East Asia & Pacific,Upper middle income,1932,458e4,32.9,2520
Maldives,South Asia,Upper middle income,1932,73600,30.3,850
Mali,Sub-Saharan Africa,Low income,1932,399e4,30.2,653
Malta,Middle East & North Africa,High income,1932,278e3,56.5,2180
Mauritania,Sub-Saharan Africa,Lower middle income,1932,609e3,34.1,982
Mauritius,Sub-Saharan Africa,Upper middle income,1932,395e3,29.2,1900
Mexico,Latin America & Caribbean,Upper middle income,1932,18e6,38.7,2310
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1932,28800,33.7,812
Moldova,Europe & Central Asia,Lower middle income,1932,198e4,38.1,1410
Mongolia,East Asia & Pacific,Lower middle income,1932,749e3,31.5,764
Montenegro,Europe & Central Asia,Upper middle income,1932,337e3,46,2860
Morocco,Middle East & North Africa,Lower middle income,1932,682e4,34.2,1360
Mozambique,Sub-Saharan Africa,Low income,1932,526e4,34.3,415
Myanmar,East Asia & Pacific,Lower middle income,1932,148e5,29.9,1530
Namibia,Sub-Saharan Africa,Upper middle income,1932,285e3,34.6,2910
Nepal,South Asia,Low income,1932,704e4,35.9,853
Netherlands,Europe & Central Asia,High income,1932,812e4,65.5,8360
New Zealand,East Asia & Pacific,High income,1932,153e4,61.8,7310
Nicaragua,Latin America & Caribbean,Lower middle income,1932,827e3,31.9,2600
Niger,Sub-Saharan Africa,Low income,1932,231e4,34.6,816
Nigeria,Sub-Saharan Africa,Lower middle income,1932,2e7,37.1,1930
North Korea,East Asia & Pacific,Low income,1932,765e4,39.6,834
Norway,Europe & Central Asia,High income,1932,284e4,64.6,7050
Oman,Middle East & North Africa,High income,1932,448e3,32.4,2190
Pakistan,South Asia,Lower middle income,1932,242e5,30.8,1390
Palestine,Middle East & North Africa,Lower middle income,1932,492e3,34.5,1150
Panama,Latin America & Caribbean,Upper middle income,1932,543e3,38.2,3030
Papua New Guinea,East Asia & Pacific,Lower middle income,1932,149e4,34.9,845
Paraguay,Latin America & Caribbean,Upper middle income,1932,937e3,36.9,3360
Peru,Latin America & Caribbean,Upper middle income,1932,572e4,33.3,3160
Philippines,East Asia & Pacific,Lower middle income,1932,121e5,36.6,2370
Poland,Europe & Central Asia,High income,1932,29e6,50.3,3020
Portugal,Europe & Central Asia,High income,1932,697e4,43.1,3030
Qatar,Middle East & North Africa,High income,1932,20600,30.5,1410
Romania,Europe & Central Asia,Upper middle income,1932,145e5,42.1,2950
Russia,Europe & Central Asia,Upper middle income,1932,87e6,32.6,3800
Rwanda,Sub-Saharan Africa,Low income,1932,194e4,33.2,512
Samoa,East Asia & Pacific,Upper middle income,1932,49200,28.4,2410
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1932,52800,31.9,1100
Saudi Arabia,Middle East & North Africa,High income,1932,288e4,36.6,995
Senegal,Sub-Saharan Africa,Low income,1932,219e4,28.5,1180
Serbia,Europe & Central Asia,Upper middle income,1932,573e4,45.5,3470
Seychelles,Sub-Saharan Africa,High income,1932,27400,53.1,2500
Sierra Leone,Sub-Saharan Africa,Low income,1932,181e4,29.4,1120
Singapore,East Asia & Pacific,High income,1932,552e3,44,2570
Slovak Republic,Europe & Central Asia,High income,1932,32e5,50.9,4600
Slovenia,Europe & Central Asia,High income,1932,126e4,47.1,3730
Solomon Islands,East Asia & Pacific,Lower middle income,1932,79500,25.2,696
Somalia,Sub-Saharan Africa,Low income,1932,201e4,33.3,880
South Africa,Sub-Saharan Africa,Upper middle income,1932,924e4,36.3,4400
South Korea,East Asia & Pacific,High income,1932,144e5,36.9,780
South Sudan,Sub-Saharan Africa,Low income,1932,237e4,32.8,1230
Spain,Europe & Central Asia,High income,1932,24e6,51,4300
Sri Lanka,South Asia,Lower middle income,1932,575e4,44.5,1750
St. Lucia,Latin America & Caribbean,Upper middle income,1932,59800,38.1,1330
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1932,48900,35,1850
Sudan,Sub-Saharan Africa,Lower middle income,1932,526e4,31.5,1220
Suriname,Latin America & Caribbean,Upper middle income,1932,186e3,39.5,4140
Swaziland,Sub-Saharan Africa,Lower middle income,1932,147e3,33.7,1060
Sweden,Europe & Central Asia,High income,1932,617e4,63.9,6870
Switzerland,Europe & Central Asia,High income,1932,409e4,61.1,13500
Syria,Middle East & North Africa,Lower middle income,1932,262e4,32.9,1610
Tajikistan,Europe & Central Asia,Lower middle income,1932,129e4,19.3,1290
Tanzania,Sub-Saharan Africa,Low income,1932,536e4,34.6,816
Thailand,East Asia & Pacific,Upper middle income,1932,134e5,34.2,1230
Timor-Leste,East Asia & Pacific,Lower middle income,1932,452e3,30.9,678
Togo,Sub-Saharan Africa,Low income,1932,119e4,33.5,1060
Tonga,East Asia & Pacific,Upper middle income,1932,29400,36.7,1130
Trinidad and Tobago,Latin America & Caribbean,High income,1932,425e3,46.5,3130
Tunisia,Middle East & North Africa,Lower middle income,1932,265e4,33.4,1440
Turkey,Europe & Central Asia,Upper middle income,1932,155e5,37.1,2270
Turkmenistan,Europe & Central Asia,Upper middle income,1932,102e4,17.8,2490
Uganda,Sub-Saharan Africa,Low income,1932,361e4,25.6,775
Ukraine,Europe & Central Asia,Lower middle income,1932,315e5,36.4,2e3
United Arab Emirates,Middle East & North Africa,High income,1932,60500,31.8,1570
United Kingdom,Europe & Central Asia,High income,1932,464e5,60.5,8200
United States,North America,High income,1932,128e6,61,7990
Uruguay,Latin America & Caribbean,High income,1932,178e4,42.1,6750
Uzbekistan,Europe & Central Asia,Lower middle income,1932,529e4,22.8,910
Vanuatu,East Asia & Pacific,Lower middle income,1932,43900,25.6,1020
Venezuela,Latin America & Caribbean,Upper middle income,1932,364e4,33.8,4270
Vietnam,East Asia & Pacific,Lower middle income,1932,206e5,30.4,1060
Yemen,Middle East & North Africa,Lower middle income,1932,384e4,23.7,1270
Zambia,Sub-Saharan Africa,Lower middle income,1932,137e4,35.3,1550
Zimbabwe,Sub-Saharan Africa,Low income,1932,24e5,34.7,1040
Afghanistan,South Asia,Low income,1933,658e4,31.1,933
Albania,Europe & Central Asia,Upper middle income,1933,103e4,39.1,1740
Algeria,Middle East & North Africa,Upper middle income,1933,714e4,34.3,3120
Angola,Sub-Saharan Africa,Lower middle income,1933,389e4,32.4,1870
Antigua and Barbuda,Latin America & Caribbean,High income,1933,35e3,43.9,2310
Argentina,Latin America & Caribbean,Upper middle income,1933,126e5,53.7,6640
Armenia,Europe & Central Asia,Lower middle income,1933,115e4,31.6,1030
Australia,East Asia & Pacific,High income,1933,664e4,65.8,7920
Austria,Europe & Central Asia,High income,1933,674e4,57,5460
Azerbaijan,Europe & Central Asia,Upper middle income,1933,249e4,26,1890
Bahamas,Latin America & Caribbean,High income,1933,61600,44.6,5570
Bahrain,Middle East & North Africa,High income,1933,98600,30.7,2930
Bangladesh,South Asia,Lower middle income,1933,353e5,28.7,1190
Barbados,Latin America & Caribbean,High income,1933,174e3,43.7,2330
Belarus,Europe & Central Asia,Upper middle income,1933,666e4,25.7,1510
Belgium,Europe & Central Asia,High income,1933,823e4,58.8,8660
Belize,Latin America & Caribbean,Upper middle income,1933,52100,39.8,1460
Benin,Sub-Saharan Africa,Low income,1933,192e4,33.2,1110
Bhutan,South Asia,Lower middle income,1933,161e3,34.6,803
Bolivia,Latin America & Caribbean,Lower middle income,1933,272e4,35,2510
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1933,228e4,42.3,1110
Botswana,Sub-Saharan Africa,Upper middle income,1933,242e3,34.3,730
Brazil,Latin America & Caribbean,Upper middle income,1933,36e6,34.3,2010
Brunei,East Asia & Pacific,High income,1933,31100,44,4120
Bulgaria,Europe & Central Asia,Upper middle income,1933,627e4,49.7,2420
